Type,Brand_Code,Brand_Value,Model_Code,Model_value,Year_Code,Year_Value,Fipe_Code,Fuel_Letter,Fuel_Type,Price,Month
CAR,31,Kia Motors,1431,Sportage Grand 2.0 16V Mec.,1999-1,1999 Gasolina,018020-3,G,Gasolina,"R$ 17.357,00",janeiro de 2026
CAR,31,Kia Motors,1432,Sportage Grand 2.0 8V TB-IC Diesel,2003-3,2003 Diesel,018025-4,D,Diesel,"R$ 25.489,00",janeiro de 2026
CAR,31,Kia Motors,1432,Sportage Grand 2.0 8V TB-IC Diesel,1999-3,1999 Diesel,018025-4,D,Diesel,"R$ 19.559,00",janeiro de 2026
CAR,31,Kia Motors,1432,Sportage Grand 2.0 8V TB-IC Diesel,2001-3,2001 Diesel,018025-4,D,Diesel,"R$ 20.835,00",janeiro de 2026
CAR,31,Kia Motors,1432,Sportage Grand 2.0 8V TB-IC Diesel,2000-3,2000 Diesel,018025-4,D,Diesel,"R$ 20.326,00",janeiro de 2026
CAR,31,Kia Motors,1433,Sportage GTE 2.2 4x4 Diesel,1995-3,1995 Diesel,018026-2,D,Diesel,"R$ 14.578,00",janeiro de 2026
CAR,31,Kia Motors,1433,Sportage GTE 2.2 4x4 Diesel,1996-3,1996 Diesel,018026-2,D,Diesel,"R$ 16.845,00",janeiro de 2026
CAR,31,Kia Motors,5419,Sportage LX 2.0 16V/ 2.0 16V Flex  Aut.,2011-1,2011 Gasolina,018077-7,G,Gasolina,"R$ 55.706,00",janeiro de 2026
CAR,31,Kia Motors,5419,Sportage LX 2.0 16V/ 2.0 16V Flex  Aut.,2014-1,2014 Gasolina,018077-7,G,Gasolina,"R$ 72.442,00",janeiro de 2026
CAR,31,Kia Motors,1434,Sportage LX 2.0 16V 142cv 5p,2009-1,2009 Gasolina,018049-1,G,Gasolina,"R$ 34.386,00",janeiro de 2026
CAR,31,Kia Motors,1434,Sportage LX 2.0 16V 142cv 5p,2008-1,2008 Gasolina,018049-1,G,Gasolina,"R$ 31.546,00",janeiro de 2026
CAR,31,Kia Motors,5419,Sportage LX 2.0 16V/ 2.0 16V Flex  Aut.,2021-1,2021 Gasolina,018077-7,G,Gasolina,"R$ 119.038,00",janeiro de 2026
CAR,31,Kia Motors,5419,Sportage LX 2.0 16V/ 2.0 16V Flex  Aut.,2015-1,2015 Gasolina,018077-7,G,Gasolina,"R$ 75.366,00",janeiro de 2026
CAR,31,Kia Motors,1434,Sportage LX 2.0 16V 142cv 5p,2003-1,2003 Gasolina,018049-1,G,Gasolina,"R$ 20.897,00",janeiro de 2026
CAR,31,Kia Motors,5419,Sportage LX 2.0 16V/ 2.0 16V Flex  Aut.,2013-1,2013 Gasolina,018077-7,G,Gasolina,"R$ 67.270,00",janeiro de 2026
CAR,31,Kia Motors,1434,Sportage LX 2.0 16V 142cv 5p,2007-1,2007 Gasolina,018049-1,G,Gasolina,"R$ 30.776,00",janeiro de 2026
CAR,31,Kia Motors,1434,Sportage LX 2.0 16V 142cv 5p,2006-1,2006 Gasolina,018049-1,G,Gasolina,"R$ 24.398,00",janeiro de 2026
CAR,31,Kia Motors,5419,Sportage LX 2.0 16V/ 2.0 16V Flex  Aut.,2020-1,2020 Gasolina,018077-7,G,Gasolina,"R$ 105.444,00",janeiro de 2026
CAR,31,Kia Motors,1434,Sportage LX 2.0 16V 142cv 5p,2005-1,2005 Gasolina,018049-1,G,Gasolina,"R$ 22.759,00",janeiro de 2026
CAR,31,Kia Motors,5419,Sportage LX 2.0 16V/ 2.0 16V Flex  Aut.,2019-1,2019 Gasolina,018077-7,G,Gasolina,"R$ 99.637,00",janeiro de 2026
CAR,31,Kia Motors,5419,Sportage LX 2.0 16V/ 2.0 16V Flex  Aut.,2016-1,2016 Gasolina,018077-7,G,Gasolina,"R$ 81.876,00",janeiro de 2026
CAR,31,Kia Motors,1434,Sportage LX 2.0 16V 142cv 5p,2010-1,2010 Gasolina,018049-1,G,Gasolina,"R$ 38.210,00",janeiro de 2026
CAR,31,Kia Motors,5419,Sportage LX 2.0 16V/ 2.0 16V Flex  Aut.,2018-1,2018 Gasolina,018077-7,G,Gasolina,"R$ 96.026,00",janeiro de 2026
CAR,31,Kia Motors,5419,Sportage LX 2.0 16V/ 2.0 16V Flex  Aut.,2012-1,2012 Gasolina,018077-7,G,Gasolina,"R$ 61.840,00",janeiro de 2026
CAR,31,Kia Motors,5419,Sportage LX 2.0 16V/ 2.0 16V Flex  Aut.,2017-1,2017 Gasolina,018077-7,G,Gasolina,"R$ 93.683,00",janeiro de 2026
CAR,31,Kia Motors,5420,Sportage LX 2.0 16V/ 2.0 16V Flex Mec.,2013-1,2013 Gasolina,018078-5,G,Gasolina,"R$ 66.008,00",janeiro de 2026
CAR,31,Kia Motors,5420,Sportage LX 2.0 16V/ 2.0 16V Flex Mec.,2011-1,2011 Gasolina,018078-5,G,Gasolina,"R$ 54.892,00",janeiro de 2026
CAR,31,Kia Motors,1435,Sportage Targa 2.0 16V,1999-1,1999 Gasolina,018021-1,G,Gasolina,"R$ 12.802,00",janeiro de 2026
CAR,31,Kia Motors,5420,Sportage LX 2.0 16V/ 2.0 16V Flex Mec.,2014-1,2014 Gasolina,018078-5,G,Gasolina,"R$ 72.299,00",janeiro de 2026
CAR,31,Kia Motors,5420,Sportage LX 2.0 16V/ 2.0 16V Flex Mec.,2012-1,2012 Gasolina,018078-5,G,Gasolina,"R$ 57.557,00",janeiro de 2026
CAR,31,Kia Motors,8496,Stinger GT 3.3 V6 Bi-Turbo 370cv Aut.,2019-1,2019 Gasolina,018091-2,G,Gasolina,"R$ 245.647,00",janeiro de 2026
CAR,31,Kia Motors,8496,Stinger GT 3.3 V6 Bi-Turbo 370cv Aut.,2020-1,2020 Gasolina,018091-2,G,Gasolina,"R$ 251.789,00",janeiro de 2026
CAR,31,Kia Motors,9668,STONIC SX 1.0 TB Aut. (Híbrido),2022-6,2022 Híbrido,018096-3,H,Híbrido,"R$ 98.735,00",janeiro de 2026
CAR,31,Kia Motors,9668,STONIC SX 1.0 TB Aut. (Híbrido),32000-6,32000 Híbrido,018096-3,H,Híbrido,"R$ 155.479,00",janeiro de 2026
CAR,31,Kia Motors,9668,STONIC SX 1.0 TB Aut. (Híbrido),2025-6,2025 Híbrido,018096-3,H,Híbrido,"R$ 144.806,00",janeiro de 2026
CAR,31,Kia Motors,9668,STONIC SX 1.0 TB Aut. (Híbrido),2024-6,2024 Híbrido,018096-3,H,Híbrido,"R$ 110.326,00",janeiro de 2026
CAR,31,Kia Motors,8496,Stinger GT 3.3 V6 Bi-Turbo 370cv Aut.,2018-1,2018 Gasolina,018091-2,G,Gasolina,"R$ 237.042,00",janeiro de 2026
CAR,32,Lada,1437,Laika 1.6,1991-1,1991 Gasolina,019001-2,G,Gasolina,"R$ 2.625,00",janeiro de 2026
CAR,32,Lada,1436,Laika 1.5,1992-1,1992 Gasolina,019005-5,G,Gasolina,"R$ 1.994,00",janeiro de 2026
CAR,32,Lada,1437,Laika 1.6,1994-1,1994 Gasolina,019001-2,G,Gasolina,"R$ 3.139,00",janeiro de 2026
CAR,32,Lada,1436,Laika 1.5,1991-1,1991 Gasolina,019005-5,G,Gasolina,"R$ 1.802,00",janeiro de 2026
CAR,32,Lada,1437,Laika 1.6,1992-1,1992 Gasolina,019001-2,G,Gasolina,"R$ 2.961,00",janeiro de 2026
CAR,32,Lada,1437,Laika 1.6,1993-1,1993 Gasolina,019001-2,G,Gasolina,"R$ 3.055,00",janeiro de 2026
CAR,32,Lada,1437,Laika 1.6,1995-1,1995 Gasolina,019001-2,G,Gasolina,"R$ 3.537,00",janeiro de 2026
CAR,32,Lada,1438,Laika SW 5p,1994-1,1994 Gasolina,019002-0,G,Gasolina,"R$ 3.167,00",janeiro de 2026
CAR,32,Lada,1438,Laika SW 5p,1991-1,1991 Gasolina,019002-0,G,Gasolina,"R$ 2.929,00",janeiro de 2026
CAR,32,Lada,1438,Laika SW 5p,1995-1,1995 Gasolina,019002-0,G,Gasolina,"R$ 3.558,00",janeiro de 2026
CAR,32,Lada,1439,Niva 1.6 RC/ Pantanal 4x4,1996-1,1996 Gasolina,019003-9,G,Gasolina,"R$ 22.993,00",janeiro de 2026
CAR,32,Lada,1439,Niva 1.6 RC/ Pantanal 4x4,1994-1,1994 Gasolina,019003-9,G,Gasolina,"R$ 21.884,00",janeiro de 2026
CAR,32,Lada,1439,Niva 1.6 RC/ Pantanal 4x4,1995-1,1995 Gasolina,019003-9,G,Gasolina,"R$ 22.432,00",janeiro de 2026
CAR,32,Lada,1438,Laika SW 5p,1993-1,1993 Gasolina,019002-0,G,Gasolina,"R$ 3.081,00",janeiro de 2026
CAR,32,Lada,1438,Laika SW 5p,1992-1,1992 Gasolina,019002-0,G,Gasolina,"R$ 3.003,00",janeiro de 2026
CAR,32,Lada,1439,Niva 1.6 RC/ Pantanal 4x4,1993-1,1993 Gasolina,019003-9,G,Gasolina,"R$ 21.350,00",janeiro de 2026
CAR,32,Lada,1439,Niva 1.6 RC/ Pantanal 4x4,1991-1,1991 Gasolina,019003-9,G,Gasolina,"R$ 18.897,00",janeiro de 2026
CAR,32,Lada,1439,Niva 1.6 RC/ Pantanal 4x4,1992-1,1992 Gasolina,019003-9,G,Gasolina,"R$ 19.657,00",janeiro de 2026
CAR,32,Lada,1440,Niva 1.6/ CD 4x4,1995-1,1995 Gasolina,019007-1,G,Gasolina,"R$ 25.865,00",janeiro de 2026
CAR,32,Lada,1440,Niva 1.6/ CD 4x4,1991-1,1991 Gasolina,019007-1,G,Gasolina,"R$ 21.760,00",janeiro de 2026
CAR,32,Lada,1441,Niva 1.7i 4x4,1999-1,1999 Gasolina,019006-3,G,Gasolina,"R$ 26.985,00",janeiro de 2026
CAR,32,Lada,1440,Niva 1.6/ CD 4x4,1993-1,1993 Gasolina,019007-1,G,Gasolina,"R$ 23.860,00",janeiro de 2026
CAR,32,Lada,1440,Niva 1.6/ CD 4x4,1992-1,1992 Gasolina,019007-1,G,Gasolina,"R$ 22.304,00",janeiro de 2026
CAR,32,Lada,1440,Niva 1.6/ CD 4x4,1994-1,1994 Gasolina,019007-1,G,Gasolina,"R$ 24.457,00",janeiro de 2026
CAR,32,Lada,1441,Niva 1.7i 4x4,1998-1,1998 Gasolina,019006-3,G,Gasolina,"R$ 25.965,00",janeiro de 2026
CAR,32,Lada,1441,Niva 1.7i 4x4,2000-1,2000 Gasolina,019006-3,G,Gasolina,"R$ 27.895,00",janeiro de 2026
CAR,32,Lada,1442,Samara 1.3/ 1.5,1991-1,1991 Gasolina,019004-7,G,Gasolina,"R$ 2.315,00",janeiro de 2026
CAR,32,Lada,1442,Samara 1.3/ 1.5,1994-1,1994 Gasolina,019004-7,G,Gasolina,"R$ 3.496,00",janeiro de 2026
CAR,32,Lada,1442,Samara 1.3/ 1.5,1993-1,1993 Gasolina,019004-7,G,Gasolina,"R$ 3.192,00",janeiro de 2026
CAR,32,Lada,1442,Samara 1.3/ 1.5,1995-1,1995 Gasolina,019004-7,G,Gasolina,"R$ 4.150,00",janeiro de 2026
CAR,32,Lada,1442,Samara 1.3/ 1.5,1992-1,1992 Gasolina,019004-7,G,Gasolina,"R$ 2.808,00",janeiro de 2026
CAR,171,LAMBORGHINI,6110,AVENTADOR LP 700-4,2016-1,2016 Gasolina,078008-1,G,Gasolina,"R$ 4.602.759,00",janeiro de 2026
CAR,171,LAMBORGHINI,9521,AVENTADOR 770-4 SVJ ROADSTER V12,2021-1,2021 Gasolina,078020-0,G,Gasolina,"R$ 8.948.176,00",janeiro de 2026
CAR,171,LAMBORGHINI,6110,AVENTADOR LP 700-4,2013-1,2013 Gasolina,078008-1,G,Gasolina,"R$ 4.115.366,00",janeiro de 2026
CAR,171,LAMBORGHINI,6110,AVENTADOR LP 700-4,2014-1,2014 Gasolina,078008-1,G,Gasolina,"R$ 4.237.447,00",janeiro de 2026
CAR,171,LAMBORGHINI,6110,AVENTADOR LP 700-4,2012-1,2012 Gasolina,078008-1,G,Gasolina,"R$ 3.948.737,00",janeiro de 2026
CAR,171,LAMBORGHINI,6110,AVENTADOR LP 700-4,2015-1,2015 Gasolina,078008-1,G,Gasolina,"R$ 4.343.317,00",janeiro de 2026
CAR,171,LAMBORGHINI,6110,AVENTADOR LP 700-4,2017-1,2017 Gasolina,078008-1,G,Gasolina,"R$ 4.756.156,00",janeiro de 2026
CAR,171,LAMBORGHINI,6922,AVENTADOR LP 700-4 ROADSTER,2013-1,2013 Gasolina,078009-0,G,Gasolina,"R$ 3.320.102,00",janeiro de 2026
CAR,171,LAMBORGHINI,6922,AVENTADOR LP 700-4 ROADSTER,2015-1,2015 Gasolina,078009-0,G,Gasolina,"R$ 4.508.999,00",janeiro de 2026
CAR,171,LAMBORGHINI,8863,AVENTADOR LP 770-4 SVJ,2019-1,2019 Gasolina,078017-0,G,Gasolina,"R$ 7.312.500,00",janeiro de 2026
CAR,171,LAMBORGHINI,8863,AVENTADOR LP 770-4 SVJ,2021-1,2021 Gasolina,078017-0,G,Gasolina,"R$ 8.918.369,00",janeiro de 2026
CAR,171,LAMBORGHINI,6922,AVENTADOR LP 700-4 ROADSTER,2017-1,2017 Gasolina,078009-0,G,Gasolina,"R$ 4.776.358,00",janeiro de 2026
CAR,171,LAMBORGHINI,8863,AVENTADOR LP 770-4 SVJ,2020-1,2020 Gasolina,078017-0,G,Gasolina,"R$ 8.700.847,00",janeiro de 2026
CAR,171,LAMBORGHINI,6922,AVENTADOR LP 700-4 ROADSTER,2016-1,2016 Gasolina,078009-0,G,Gasolina,"R$ 4.644.013,00",janeiro de 2026
CAR,171,LAMBORGHINI,6922,AVENTADOR LP 700-4 ROADSTER,2014-1,2014 Gasolina,078009-0,G,Gasolina,"R$ 4.285.451,00",janeiro de 2026
CAR,171,LAMBORGHINI,8863,AVENTADOR LP 770-4 SVJ,2022-1,2022 Gasolina,078017-0,G,Gasolina,"R$ 9.327.230,00",janeiro de 2026
CAR,171,LAMBORGHINI,8083,AVENTADOR S LP 740-4,2017-1,2017 Gasolina,078012-0,G,Gasolina,"R$ 4.652.525,00",janeiro de 2026
CAR,171,LAMBORGHINI,8083,AVENTADOR S LP 740-4,2020-1,2020 Gasolina,078012-0,G,Gasolina,"R$ 5.711.728,00",janeiro de 2026
CAR,171,LAMBORGHINI,8750,AVENTADOR S LP 740-4 ROADSTER,2019-1,2019 Gasolina,078016-2,G,Gasolina,"R$ 5.343.092,00",janeiro de 2026
CAR,171,LAMBORGHINI,8083,AVENTADOR S LP 740-4,2019-1,2019 Gasolina,078012-0,G,Gasolina,"R$ 5.340.410,00",janeiro de 2026
CAR,171,LAMBORGHINI,8750,AVENTADOR S LP 740-4 ROADSTER,2018-1,2018 Gasolina,078016-2,G,Gasolina,"R$ 5.212.773,00",janeiro de 2026
CAR,171,LAMBORGHINI,8083,AVENTADOR S LP 740-4,2018-1,2018 Gasolina,078012-0,G,Gasolina,"R$ 5.210.155,00",janeiro de 2026
CAR,171,LAMBORGHINI,6112,Gallardo Coupe LP550-2 Bicolore,2012-1,2012 Gasolina,078007-3,G,Gasolina,"R$ 1.050.065,00",janeiro de 2026
CAR,171,LAMBORGHINI,5375,Gallardo Coupe LP560-4,2010-1,2010 Gasolina,078001-4,G,Gasolina,"R$ 1.184.340,00",janeiro de 2026
CAR,171,LAMBORGHINI,6112,Gallardo Coupe LP550-2 Bicolore,2013-1,2013 Gasolina,078007-3,G,Gasolina,"R$ 1.076.317,00",janeiro de 2026
CAR,171,LAMBORGHINI,5375,Gallardo Coupe LP560-4,2013-1,2013 Gasolina,078001-4,G,Gasolina,"R$ 1.278.396,00",janeiro de 2026
CAR,171,LAMBORGHINI,5375,Gallardo Coupe LP560-4,2009-1,2009 Gasolina,078001-4,G,Gasolina,"R$ 1.155.453,00",janeiro de 2026
CAR,171,LAMBORGHINI,5375,Gallardo Coupe LP560-4,2012-1,2012 Gasolina,078001-4,G,Gasolina,"R$ 1.243.839,00",janeiro de 2026
CAR,171,LAMBORGHINI,6114,Gallardo Coupe LP570-4 Sup.Trof.Stradale,2012-1,2012 Gasolina,078006-5,G,Gasolina,"R$ 1.245.104,00",janeiro de 2026
CAR,171,LAMBORGHINI,6114,Gallardo Coupe LP570-4 Sup.Trof.Stradale,2013-1,2013 Gasolina,078006-5,G,Gasolina,"R$ 1.279.842,00",janeiro de 2026
CAR,171,LAMBORGHINI,5376,Gallardo Coupe Superleggera LP570-4,2010-1,2010 Gasolina,078004-9,G,Gasolina,"R$ 1.232.970,00",janeiro de 2026
CAR,171,LAMBORGHINI,5376,Gallardo Coupe Superleggera LP570-4,2013-1,2013 Gasolina,078004-9,G,Gasolina,"R$ 1.501.431,00",janeiro de 2026
CAR,171,LAMBORGHINI,5377,Gallardo Coupe Valentino Balboni LP550-2,2010-1,2010 Gasolina,078003-0,G,Gasolina,"R$ 1.158.953,00",janeiro de 2026
CAR,171,LAMBORGHINI,5377,Gallardo Coupe Valentino Balboni LP550-2,2011-1,2011 Gasolina,078003-0,G,Gasolina,"R$ 1.213.383,00",janeiro de 2026
CAR,171,LAMBORGHINI,5376,Gallardo Coupe Superleggera LP570-4,2012-1,2012 Gasolina,078004-9,G,Gasolina,"R$ 1.464.810,00",janeiro de 2026
CAR,171,LAMBORGHINI,5376,Gallardo Coupe Superleggera LP570-4,2011-1,2011 Gasolina,078004-9,G,Gasolina,"R$ 1.364.902,00",janeiro de 2026
CAR,171,LAMBORGHINI,5378,Gallardo Spyder LP560-4,2009-1,2009 Gasolina,078002-2,G,Gasolina,"R$ 1.161.981,00",janeiro de 2026
CAR,171,LAMBORGHINI,5378,Gallardo Spyder LP560-4,2013-1,2013 Gasolina,078002-2,G,Gasolina,"R$ 1.343.560,00",janeiro de 2026
CAR,171,LAMBORGHINI,5378,Gallardo Spyder LP560-4,2012-1,2012 Gasolina,078002-2,G,Gasolina,"R$ 1.290.000,00",janeiro de 2026
CAR,171,LAMBORGHINI,5378,Gallardo Spyder LP560-4,2011-1,2011 Gasolina,078002-2,G,Gasolina,"R$ 1.227.107,00",janeiro de 2026
CAR,171,LAMBORGHINI,5744,Gallardo Spyder Performante LP570-4,2012-1,2012 Gasolina,078005-7,G,Gasolina,"R$ 1.295.605,00",janeiro de 2026
CAR,171,LAMBORGHINI,5744,Gallardo Spyder Performante LP570-4,2013-1,2013 Gasolina,078005-7,G,Gasolina,"R$ 1.361.185,00",janeiro de 2026
CAR,171,LAMBORGHINI,5378,Gallardo Spyder LP560-4,2010-1,2010 Gasolina,078002-2,G,Gasolina,"R$ 1.191.031,00",janeiro de 2026
CAR,171,LAMBORGHINI,5744,Gallardo Spyder Performante LP570-4,2011-1,2011 Gasolina,078005-7,G,Gasolina,"R$ 1.264.004,00",janeiro de 2026
CAR,171,LAMBORGHINI,5744,Gallardo Spyder Performante LP570-4,2014-1,2014 Gasolina,078005-7,G,Gasolina,"R$ 1.399.566,00",janeiro de 2026
CAR,171,LAMBORGHINI,7138,HURACAN Coupe LP 610-4,2016-1,2016 Gasolina,078010-3,G,Gasolina,"R$ 2.660.567,00",janeiro de 2026
CAR,171,LAMBORGHINI,8458,HURACAN Coupe Performante LP 640-4,2018-1,2018 Gasolina,078014-6,G,Gasolina,"R$ 3.056.207,00",janeiro de 2026
CAR,171,LAMBORGHINI,8458,HURACAN Coupe Performante LP 640-4,2019-1,2019 Gasolina,078014-6,G,Gasolina,"R$ 3.954.600,00",janeiro de 2026
CAR,171,LAMBORGHINI,7138,HURACAN Coupe LP 610-4,2015-1,2015 Gasolina,078010-3,G,Gasolina,"R$ 2.574.000,00",janeiro de 2026
CAR,171,LAMBORGHINI,7138,HURACAN Coupe LP 610-4,2017-1,2017 Gasolina,078010-3,G,Gasolina,"R$ 2.727.082,00",janeiro de 2026
CAR,171,LAMBORGHINI,8084,HURACAN Coupe RWD LP 580-2,2018-1,2018 Gasolina,078013-8,G,Gasolina,"R$ 2.626.160,00",janeiro de 2026
CAR,171,LAMBORGHINI,8084,HURACAN Coupe RWD LP 580-2,2019-1,2019 Gasolina,078013-8,G,Gasolina,"R$ 3.071.250,00",janeiro de 2026
CAR,171,LAMBORGHINI,8958,HURACAN EVO Coupe LP 640-4,2023-1,2023 Gasolina,078018-9,G,Gasolina,"R$ 4.158.375,00",janeiro de 2026
CAR,171,LAMBORGHINI,8958,HURACAN EVO Coupe LP 640-4,2022-1,2022 Gasolina,078018-9,G,Gasolina,"R$ 3.583.077,00",janeiro de 2026
CAR,171,LAMBORGHINI,8959,HURACAN EVO Spyder LP 640-4,2020-1,2020 Gasolina,078019-7,G,Gasolina,"R$ 3.755.827,00",janeiro de 2026
CAR,171,LAMBORGHINI,8959,HURACAN EVO Spyder LP 640-4,2021-1,2021 Gasolina,078019-7,G,Gasolina,"R$ 3.908.954,00",janeiro de 2026
CAR,171,LAMBORGHINI,8958,HURACAN EVO Coupe LP 640-4,2021-1,2021 Gasolina,078018-9,G,Gasolina,"R$ 3.495.684,00",janeiro de 2026
CAR,171,LAMBORGHINI,8958,HURACAN EVO Coupe LP 640-4,2020-1,2020 Gasolina,078018-9,G,Gasolina,"R$ 3.120.000,00",janeiro de 2026
CAR,171,LAMBORGHINI,8959,HURACAN EVO Spyder LP 640-4,2023-1,2023 Gasolina,078019-7,G,Gasolina,"R$ 4.316.520,00",janeiro de 2026
CAR,171,LAMBORGHINI,8959,HURACAN EVO Spyder LP 640-4,2022-1,2022 Gasolina,078019-7,G,Gasolina,"R$ 4.006.678,00",janeiro de 2026
CAR,171,LAMBORGHINI,8959,HURACAN EVO Spyder LP 640-4,2024-1,2024 Gasolina,078019-7,G,Gasolina,"R$ 4.450.120,00",janeiro de 2026
CAR,171,LAMBORGHINI,8959,HURACAN EVO Spyder LP 640-4,32000-1,32000 Gasolina,078019-7,G,Gasolina,"R$ 4.824.999,00",janeiro de 2026
CAR,171,LAMBORGHINI,11226,HURACAN LP 640-2 STO,2022-1,2022 Gasolina,078021-9,G,Gasolina,"R$ 4.154.583,00",janeiro de 2026
CAR,171,LAMBORGHINI,11226,HURACAN LP 640-2 STO,32000-1,32000 Gasolina,078021-9,G,Gasolina,"R$ 5.488.235,00",janeiro de 2026
CAR,171,LAMBORGHINI,11226,HURACAN LP 640-2 STO,2023-1,2023 Gasolina,078021-9,G,Gasolina,"R$ 4.548.375,00",janeiro de 2026
CAR,171,LAMBORGHINI,7884,HURACAN Spyder LP 610-4,2016-1,2016 Gasolina,078011-1,G,Gasolina,"R$ 2.756.868,00",janeiro de 2026
CAR,171,LAMBORGHINI,7884,HURACAN Spyder LP 610-4,2017-1,2017 Gasolina,078011-1,G,Gasolina,"R$ 2.930.260,00",janeiro de 2026
CAR,171,LAMBORGHINI,11541,HURACÁN Sterrato 5.2 V10  LP 610-4,32000-1,32000 Gasolina,078027-8,G,Gasolina,"R$ 4.440.000,00",janeiro de 2026
CAR,171,LAMBORGHINI,11541,HURACÁN Sterrato 5.2 V10  LP 610-4,2024-1,2024 Gasolina,078027-8,G,Gasolina,"R$ 4.007.731,00",janeiro de 2026
CAR,171,LAMBORGHINI,7884,HURACAN Spyder LP 610-4,2018-1,2018 Gasolina,078011-1,G,Gasolina,"R$ 3.178.238,00",janeiro de 2026
CAR,171,LAMBORGHINI,10953,HURACAN Tecnica Coupe LP 640-2,2023-1,2023 Gasolina,078024-3,G,Gasolina,"R$ 4.010.210,00",janeiro de 2026
CAR,171,LAMBORGHINI,10953,HURACAN Tecnica Coupe LP 640-2,2024-1,2024 Gasolina,078024-3,G,Gasolina,"R$ 4.118.486,00",janeiro de 2026
CAR,171,LAMBORGHINI,11235,REVUELTO Coupe LP 1015-4 (Hib),2024-6,2024 Híbrido,078025-1,H,Híbrido,"R$ 7.702.500,00",janeiro de 2026
CAR,171,LAMBORGHINI,11235,REVUELTO Coupe LP 1015-4 (Hib),2025-6,2025 Híbrido,078025-1,H,Híbrido,"R$ 7.918.170,00",janeiro de 2026
CAR,171,LAMBORGHINI,11517,URUS 650-4,2019-1,2019 Gasolina,078015-4,G,Gasolina,"R$ 2.536.921,00",janeiro de 2026
CAR,171,LAMBORGHINI,11235,REVUELTO Coupe LP 1015-4 (Hib),32000-6,32000 Híbrido,078025-1,H,Híbrido,"R$ 8.500.000,00",janeiro de 2026
CAR,171,LAMBORGHINI,11517,URUS 650-4,2020-1,2020 Gasolina,078015-4,G,Gasolina,"R$ 2.656.875,00",janeiro de 2026
CAR,171,LAMBORGHINI,11517,URUS 650-4,2023-1,2023 Gasolina,078015-4,G,Gasolina,"R$ 3.702.102,00",janeiro de 2026
CAR,171,LAMBORGHINI,11517,URUS 650-4,2021-1,2021 Gasolina,078015-4,G,Gasolina,"R$ 2.875.596,00",janeiro de 2026
CAR,171,LAMBORGHINI,11517,URUS 650-4,2022-1,2022 Gasolina,078015-4,G,Gasolina,"R$ 2.990.325,00",janeiro de 2026
CAR,171,LAMBORGHINI,11518,URUS Performante 650-4,2023-1,2023 Gasolina,078022-7,G,Gasolina,"R$ 3.857.845,00",janeiro de 2026
CAR,171,LAMBORGHINI,11518,URUS Performante 650-4,32000-1,32000 Gasolina,078022-7,G,Gasolina,"R$ 4.384.526,00",janeiro de 2026
CAR,171,LAMBORGHINI,11518,URUS Performante 650-4,2024-1,2024 Gasolina,078022-7,G,Gasolina,"R$ 3.990.050,00",janeiro de 2026
CAR,171,LAMBORGHINI,11519,URUS S 650-4,32000-1,32000 Gasolina,078023-5,G,Gasolina,"R$ 4.177.979,00",janeiro de 2026
CAR,171,LAMBORGHINI,11519,URUS S 650-4,2023-1,2023 Gasolina,078023-5,G,Gasolina,"R$ 3.461.250,00",janeiro de 2026
CAR,171,LAMBORGHINI,11519,URUS S 650-4,2024-1,2024 Gasolina,078023-5,G,Gasolina,"R$ 3.757.650,00",janeiro de 2026
CAR,171,LAMBORGHINI,11520,URUS SE 800-4 V.8 BT (Híbrido),2025-6,2025 Híbrido,078026-0,H,Híbrido,"R$ 3.992.625,00",janeiro de 2026
CAR,171,LAMBORGHINI,11520,URUS SE 800-4 V.8 BT (Híbrido),32000-6,32000 Híbrido,078026-0,H,Híbrido,"R$ 4.299.000,00",janeiro de 2026
CAR,33,Land Rover,11490,Def. 90 X-DY D350 HSE Die. Aut.( Híb.),32000-6,32000 Híbrido,033244-5,H,Híbrido,"R$ 804.801,00",janeiro de 2026
CAR,33,Land Rover,11490,Def. 90 X-DY D350 HSE Die. Aut.( Híb.),2026-6,2026 Híbrido,033244-5,H,Híbrido,"R$ 738.524,00",janeiro de 2026
CAR,33,Land Rover,10912,Defe. 110 X-DY HSE P400e Aut. (Hib.),32000-6,32000 Híbrido,033228-3,H,Híbrido,"R$ 788.284,00",janeiro de 2026
CAR,33,Land Rover,11490,Def. 90 X-DY D350 HSE Die. Aut.( Híb.),2025-6,2025 Híbrido,033244-5,H,Híbrido,"R$ 718.583,00",janeiro de 2026
CAR,33,Land Rover,10912,Defe. 110 X-DY HSE P400e Aut. (Hib.),2024-6,2024 Híbrido,033228-3,H,Híbrido,"R$ 639.203,00",janeiro de 2026
CAR,33,Land Rover,11259,Defe. 110 X-DY.HSE D300 Die Aut. (Híb.),2023-6,2023 Híbrido,033194-5,H,Híbrido,"R$ 592.338,00",janeiro de 2026
CAR,33,Land Rover,11259,Defe. 110 X-DY.HSE D300 Die Aut. (Híb.),32000-6,32000 Híbrido,033194-5,H,Híbrido,"R$ 774.515,00",janeiro de 2026
CAR,33,Land Rover,10653,Defe. 110 X-DY SE D300 Die Aut. (Hib.),2023-6,2023 Híbrido,033226-7,H,Híbrido,"R$ 587.912,00",janeiro de 2026
CAR,33,Land Rover,11259,Defe. 110 X-DY.HSE D300 Die Aut. (Híb.),2024-6,2024 Híbrido,033194-5,H,Híbrido,"R$ 654.646,00",janeiro de 2026
